PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP01163,Ibadan,Ikoyi,Flat,3.0,3.0,4.0,220.0,5.0,6.0,1.0,No,No,Day Only,furnished,Yes,0.5,2018.0,66809000.0,Mid
PROP01164,Port Harcourt,Jabi,Terrace,3.0,3.0,3.0,232.6,1.0,9.0,0.0,No,Yes,None,Unfurnished,N,16.4 km,2015.0,37609000.0,Middle
PROP01165,Kano,Karu,Flat,3.0,2.0,2.0,189.3,1.0,10.0,1.0,No,No,24/7,unfurnished,No,16.9,2014.0,32472000.0,M
PROP01166,Benin City,Festac,Duplex,2.0,2.0,2.0,311.5,4.0,20.0,3.0,No,No,Day Only,Furnished,1,23.0,2004.0,50082000.0,Middle
PROP01167,Enugu,Lugbe,Flat,3.0,4.0,5.0,196.6,3.0,13.0,2.0,No,No,Day Only,Unfurnished,No,19.9,2011.0,39090000.0,MID-RANGE
PROP01168,Warri,Festac,Flat,5.0,5.0,5.0,253.5,1.0,4.0,1.0,No,No,24/7,Furnished,no,21.1,2020.0,54066000.0,M
PROP01169,Lagos,Ajah,Flat,4.0,3.0,4.0,187.4,2.0,11.0,1.0,No,No,Day Only,Furnished,No,7.2,2013.0,54679000.0,MID-RANGE
PROP01170,Benin City,Ajah,Duplex,3.0,4.0,4.0,246.4,1.0,13.0,2.0,No,No,24/7,Semi-Furnished,No,0.5,2011.0,42906000.0,mid-range
PROP01171,Warri,Ikoyi,Flat,6.0,6.0,7.0,57.3,1.0,4.0,3.0,Yes,No,Day Only,Furnished,no,13.4,2020.0,64490000.0,Middle
PROP01172,Kaduna,Lekki,Duplex,6.0,7.0,7.0,,5.0,12.0,2.0,No,No,24/7,Furnished,Yes,15.5,2012.0,70508000.0,Mid-Range
PROP01173,Lagos,Surulere,Bungalow,2.0,1.0,1.0,89.8,3.0,0.0,1.0,No,No,Always,Unfurnished,No,20.1,2024.0,29121000.0,Affordable
PROP01174,Abuja,Yaba,Bungalow,,1.0,1.0,191.2,3.0,4.0,1.0,No,No,24/7,Semi-Furnished,No,23.9,2020.0,42188000.0,mid-range
PROP01175,Port Harcourt,Lekki,Duplex,4.0,5.0,6.0,210.7,1.0,0.0,2.0,No,No,Nill,Unfurnished,No,2.7,2024.0,59911000.0,Mid-Range
PROP01176,Lagos,Gwarinpa,Semi-Detached,50,6.0,6.0,244.6,1.0,7yrs,0.0,Yes,No,None,Unfurnished,No,18.9,2017.0,"NGN60,099,000",Mid-Range
PROP01177,Calabar,Yaba,Flat,6.0,6.0,6.0,219.2,4.0,5.0,3.0,No,No,None,furnished,Yes,,2019.0,-63092000.0,mid-range
PROP01178,Warri,Wuse,Bungalow,5.0,6.0,7.0,153.1 sqm,1.0,6.0,2.0,No,Yes,None,Unfurnished,Yes,14.2,2018.0,,mid-range
PROP01179,Abuja,Festac,Flat,4.0,5.0,6.0,119.7,2.0,13.0,1.0,No,No,Day Only,Unfurnished,1,17.6,2011.0,-43186000.0,Middle
PROP01180,Calabar,Festac,Flat,3.0,2.0,3.0,40.0,1.0,9.0,2.0,No,No,24/7,UF,Y,0.5,2015.0,26343000.0,Affordable
PROP01181,Kaduna,Yaba,Bungalow,1.0,1.0,2.0,18550.0,2.0,13.0,3.0,No,No,Always,Furnished,no,17.0,2011.0,34212000000.0,M
PROP01182,Calabar,Agege,Bungalow,2.0,1.0,1.0,271.0,1.0,18.0,2.0,No,No,Nill,Unfurnished,Yes,3.5,2006.0,39231000.0,Middle
PROP01183,Enugu,Lekki,Penthouse,3.0,2.0,2.0,188.7,2.0,21yrs,3.0,No,No,N/A,Semi-Furnished,no,8.8km,2003.0,81176000.0,L
PROP01184,Enugu,Surulere,Bungalow,4.0,3.0,4.0,173.2,4.0,7.0,2.0,Yes,No,24hrs,unfurnished,No,18.9,2017AD,39660000.0,M
PROP01185,Kano,Ikoyi,Studio,3.0,2.0,2.0,191.4m2,3.0,11.0,3.0,No,Yes,Day Only,unfurnished,no,5.9miles,2013.0,55200000.0,Mid-Range
PROP01186,Benin City,Victoria Island,Flat,4.0,4.0,5.0,149.0,1.0,7.0,2.0,Yes,No,None,Furnished,No,9.3,2017.0,"NGN66,584,000",M
PROP01187,Benin City,Festac,Flat,2.0,1.0,1.0,195.6,3.0,14.0,1.0,No,No,24hrs,furnished,Yes,14.6,2010.0,36880000.0,Middle
PROP01188,Abuja,Agege,Flat,3.0,4.0,5.0,147.6,1.0,13.0,0.0,No,No,Always,furnished,yes,18.4,2011.0,41707000.0,Middle
PROP01189,Kaduna,Victoria Island,Flat,1.0,1.0,1.0,108.1,2.0,4.0,4.0,Yes,No,Day Only,Unfurnished,No,12.0,2020.0,51229000.0,Mid
PROP01190,Ibadan,Garki,Bungalow,3.0,4.0,5.0,174.0,3.0,5.0,4.0,Yes,Yes,Nill,Furnished,0,24.7,2019.0,56396000.0,MID-RANGE
PROP01191,Enugu,Garki,Mansion,4.0,3.0,4.0,172.2,1.0,16yrs,3.0,Yes,No,Day Only,furnished,no,9.3,2008.0,85007000.0,Premium
PROP01192,Abuja,Surulere,Flat,4.0,3.0,3.0,330.0,2.0,5.0,3.0,No,No,None,Unfurnished,No,21.9,2019.0,62675000.0,Middle
PROP01193,Ibadan,Ikeja,Studio,6.0,7.0,7.0,115.5,3.0,7.0,1.0,Yes,No,N/A,Furnished,no,16.2,2017.0,"NGN50,391,000",MID-RANGE
PROP01194,Benin City,Maitama,Semi-Detached,2.0,3.0,3.0,167.2,5.0,12.0,2.0,No,No,Nill,Unfurnished,No,17.4,2012.0,53228000.0,M
PROP01195,Kano,Ikoyi,Duplex,3.0,4.0,5.0,159.5,2.0,7.0,4.0,No,No,24hrs,Furnished,Yes,2.7,2017.0,62125000.0,Mid-Range
PROP01196,Calabar,Festac,Flat,3.0,3.0,3.0,144.2,1.0,17.0,3.0,No,No,Day Only,Unfurnished,No,21.7,2007.0,"NGN32,767,000",Mid
PROP01197,Enugu,Ikoyi,Flat,3.0,2.0,3.0,221.0,2.0,14.0,1.0,Yes,No,24/7,Unfurnished,Yes,13.0,2010.0,61956000.0,mid-range
PROP01198,Abuja,Garki,Flat,5.0,6.0,6.0,359.0,2.0,3.0,1.0,No,No,24/7,Unfurnished,Yes,30.5,2021.0,65640000.0,Mid-Range
PROP01199,Lagos,Wuse,Flat,4.0,3.0,3.0,154.3,2.0,4.0,2.0,No,No,24hrs,FURNISHED,Yes,14.1,2020.0,52796000.0,MID-RANGE
PROP01200,Ibadan,Wuse,Bungalow,5.0,6.0,7.0,221.3,2.0,12.0,2.0,No,No,None,Unfurnished,Yes,11.8,2012.0,46086000.0,Mid-Range
PROP01201,Calabar,Victoria Island,Flat,2.0,1.0,2.0,40.0,3.0,8.0,1.0,No,No,None,Unfurnished,Yes,7.9,2016.0,37902000.0,mid-range
PROP01202,Enugu,Wuse,Duplex,5.0,5.0,5.0,148.5,1.0,0.0,2.0,No,No,None,F,no,12.0,2024.0,41785000.0,mid-range
PROP01203,Benin City,Jabi,Studio,1.0,1.0,2.0,304.4,1.0,2.0,0.0,No,No,None,semi-furnished,Yes,23.3,2022.0,36894000.0,Mid
PROP01204,Kaduna,Ikeja,Terrace,5.0,6.0,7.0,175.6,2.0,9.0,3.0,No,No,None,Unfurnished,No,18.3,2015.0,40522000.0,M
PROP01205,Ibadan,Kubwa,Studio,3.0,2.0,2.0,220.2,2.0,13 years,3.0,No,No,Nill,Unfurnished,No,14.4,2011.0,37664000.0,Mid
PROP01206,Benin City,Victoria Island,Flat,3.0,3.0,4.0,130.2,5.0,13.0,3.0,No,No,24/7,Semi-Furnished,Yes,18.8,2011.0,52207000.0,Middle
PROP01207,Enugu,Festac,Duplex,3.0,3.0,3.0,200.6,2.0,20 years,3.0,No,Yes,Always,FURNISHED,N,8.5km,2004.0,44321000.0,Middle
PROP01208,Ibadan,Lugbe,Bungalow,6.0,5.0,5.0,310.6,4.0,4.0,2.0,No,No,Day Only,Furnished,yes,7.8,2020.0,60611000.0,Mid-Range
PROP01209,Calabar,Victoria Island,Flat,1.0,2.0,3.0,87.2,4.0,4.0,3.0,No,No,24hrs,Unfurnished,1,7.0,2020.0,44390000.0,mid-range
PROP01210,Enugu,Satellite Town,Flat,3.0,3.0,3.0,354.9,4.0,8.0,2.0,Yes,No,Nill,unfurnished,No,19.9 km,2016.0,58575000.0,Mid-Range
PROP01211,Warri,Kubwa,Terrace,5.0,5.0,6.0,56.3,1.0,0.0,4.0,No,No,Day Only,Unfurnished,no,20.7,2024.0,32492000.0,MID-RANGE
PROP01212,Abuja,Ikeja,Mansion,3.0,2.0,2.0,141.2,5.0,new,1.0,No,No,24/7,furnished,N,5.6,2016.0,74136000.0,MID-RANGE
PROP01213,Calabar,Victoria Island,Duplex,2.0,2.0,3.0,113.1,1.0,7.0,4.0,Yes,No,24/7,Semi-Furnished,No,6.6,2017.0,52950000.0,Middle
PROP01214,Ibadan,Victoria Island,Bungalow,3.0,3.0,4.0,158.2,1.0,13.0,1.0,No,No,24/7,Unfurnished,No,10.9,2011.0,50028000.0,M
PROP01215,Kaduna,Wuse,Duplex,30,4.0,5.0,112.1,2.0,14.0,1.0,No,No,24hrs,Unfurnished,No,3.8,2010.0,31328000.0,Mid-Range
PROP01216,Benin City,Gwarinpa,Flat,6.0,7.0,8.0,106.0 sqm,1.0,10.0,2.0,No,No,24/7,Semi-Furnished,N,13.9,2014.0,34904000.0,MID-RANGE
PROP01217,Lagos,Victoria Island,Duplex,4.0,5.0,6.0,8510.0,1.0,8.0,2.0,No,No,24/7,furnished,Yes,23.5,2016AD,66545000.0,Middle
PROP01218,Benin City,Ajah,Flat,3.0,2.0,2.0,231.5,1.0,10.0,1.0,Yes,No,24hrs,unfurnished,yes,,2014.0,44332000.0,Mid-Range
PROP01219,Ibadan,Ikoyi,Flat,6.0,6.0,6.0,161.0,1.0,3.0,2.0,No,Yes,None,furnished,Yes,20.2,2021.0,69102000.0,mid-range
PROP01220,Benin City,Festac,Studio,3.0,2.0,3.0,140.0,3.0,8.0,3.0,No,No,Day Only,Furnished,Y,1.4,2016.0,,MID-RANGE
PROP01221,Abuja,Garki,Bungalow,1.0,1.0,1.0,202.6,1.0,8.0,1.0,No,No,None,Semi-Furnished,No,8.0,2016.0,45896000.0,M
PROP01222,Enugu,Ajah,Terrace,2.0,2.0,3.0,60.4,2.0,8.0,2.0,No,No,24hrs,Unfurnished,0,0.5,2016.0,-23768000.0,BUDGET
PROP01223,Lagos,Ajah,Duplex,3.0,3.0,4.0,204.5,5.0,7.0,1.0,No,No,24/7,Semi-Furnished,0,11.5,2017.0,46509000.0,mid-range
PROP01224,Port Harcourt,Lekki,Duplex,2.0,3.0,3.0,172.5,2.0,4.0,2.0,No,No,None,Unfurnished,No,29.5,2020.0,51018000.0,Middle
PROP01225,Ibadan,Lugbe,Flat,6.0,5.0,5.0,175.0,3.0,2.0,2.0,No,No,Always,furnished,yes,26.2,2022.0,51038000.0,MID-RANGE
PROP01226,Kano,Agege,Flat,4.0,3.0,4.0,221.5,5.0,7.0,1.0,No,No,Day Only,Semi-Furnished,yes,15.1,2017.0,37720000.0,mid-range
PROP01227,Port Harcourt,Wuse,Flat,2.0,2.0,3.0,311.5,1.0,12.0,4.0,No,No,Always,Semi-Furnished,No,12.6,2012.0,42126000.0,Middle
PROP01228,Benin City,Jabi,Semi-Detached,3.0,2.0,3.0,205.8,2.0,0.0,2.0,No,No,Always,semi-furnished,No,15.8 km,2024.0,38201000.0,Mid
PROP01229,Ibadan,Jabi,Terrace,4.0,5.0,6.0,164.0,4.0,5.0,3.0,Yes,No,Always,Furnished,Yes,2.6,2019.0,55127000.0,Middle
PROP01230,Warri,Lugbe,Bungalow,6.0,5.0,6.0,85.4,5.0,20.0,3.0,No,No,24hrs,Unfurnished,No,14.0 km,,40494000.0,MID-RANGE
PROP01231,Kano,Satellite Town,Bungalow,5.0,5.0,6.0,40.0,3.0,7.0,3.0,No,No,24hrs,Unfurnished,N,0.5,2017.0,33954000.0,Middle
PROP01232,Lagos,Satellite Town,Studio,3.0,4.0,4.0,190.2,1.0,9.0,1.0,No,No,Always,F,Yes,0.5,2015.0,49457000.0,M
PROP01233,Kaduna,Surulere,Flat,4.0,5.0,6.0,79.2,5.0,new,1.0,No,No,24hrs,Furnished,no,9.2,2005.0,39674000.0,MID-RANGE
PROP01234,Warri,Festac,Duplex,3.0,3.0,4.0,40.0,1.0,10.0,2.0,No,No,None,Unfurnished,Yes,31.0km,2014.0,28665000.0,Low-End
PROP01235,Port Harcourt,Utako,Duplex,3.0,2.0,2.0,151.9,2.0,10.0,3.0,Yes,Yes,24/7,FURNISHED,No,25.3,2014.0,47678000.0,Mid
PROP01236,Enugu,Utako,Semi-Detached,2.0,2.0,3.0,199.2,2.0,3.0,1.0,Yes,No,Day Only,semi-furnished,Yes,21.2,2021.0,36954000.0,Middle
PROP01237,Abuja,Karu,Studio,2.0,1.0,2.0,239.5,2.0,10.0,4.0,No,No,24/7,semi-furnished,No,12.1,2014.0,48737000.0,Mid
PROP01238,Kaduna,Garki,Flat,3.0,2.0,2.0,264.9,3.0,8.0,1.0,No,No,Day Only,Unfurnished,Yes,24.5,2016.0,43952000.0,MID-RANGE
PROP01239,Warri,Karu,Penthouse,2.0,3.0,4.0,250.1,4.0,14.0,1.0,No,No,None,unfurnished,yes,7.9,2010.0,65842000.0,Middle
PROP01240,Enugu,Garki,Semi-Detached,1.0,1.0,1.0,252.2,3.0,16.0,1.0,No,Yes,N/A,Semi-Furnished,No,2.5,2008.0,37866000.0,mid-range
PROP01241,Enugu,Utako,Flat,4.0,5.0,6.0,62.6,1.0,8.0,2.0,No,No,N/A,Semi-Furnished,no,7.4,2016.0,22288000.0,B
PROP01242,Ibadan,Gwarinpa,Duplex,1.0,1.0,1.0,168.0,2.0,10.0,4.0,No,No,Always,Unfurnished,No,0.5,2014.0,28300000.0,Affordable
PROP01243,Warri,Surulere,Duplex,3.0,3.0,3.0,226.4,3.0,0.0,1.0,Yes,No,N/A,furnished,Y,30.1,2024.0,55158000.0,Mid-Range
PROP01244,Lagos,Wuse,Studio,3.0,4.0,4.0,183.7,2.0,0.0,2.0,No,No,N/A,Unfurnished,no,16.3,2024.0,41477000.0,Mid
PROP01245,Benin City,Festac,Flat,6.0,6.0,7.0,167.6,5.0,15.0,1.0,Yes,No,Nill,Unfurnished,Yes,3.1miles,2009.0,52808000.0,Middle
PROP01246,Kano,Karu,Semi-Detached,3.0,3.0,4.0,182.2,4.0,0.0,2.0,No,No,24/7,Semi-Furnished,Yes,11.4,2024.0,35067000.0,Mid
PROP01247,Kano,Asokoro,Duplex,1.0,1.0,1.0,199.6,3.0,10.0,1.0,No,No,Day Only,Unfurnished,Yes,11.1,2014.0,49927000.0,Middle
PROP01248,Port Harcourt,Garki,Terrace,3.0,3.0,3.0,173.8,1.0,7.0,2.0,No,No,None,Unfurnished,No,23.5,2017.0,29571000.0,BUDGET
PROP01249,Port Harcourt,Victoria Island,Duplex,5.0,5.0,6.0,112.3,3.0,15.0,2.0,No,No,24/7,Unfurnished,No,29.9,circa 2009,54042000.0,MID-RANGE
PROP01250,Kano,Karu,Bungalow,6.0,7.0,8.0,43.8,5.0,8 years,2.0,No,No,Always,furnished,Y,20.7 km,2016.0,41693000.0,M
PROP01251,Lagos,Victoria Island,Semi-Detached,3.0,4.0,5.0,163.7,2.0,190,1.0,No,No,24/7,Unfurnished,No,17.9,circa 2005,60760000.0,mid-range
PROP01252,Abuja,Maitama,Semi-Detached,3.0,3.0,4.0,184.6,4.0,7.0,1.0,No,Yes,Day Only,unfurnished,no,9.1miles,2017.0,68599000.0,Mid-Range
PROP01253,Calabar,Agege,Penthouse,6.0,5.0,6.0,183.7,2.0,15.0,2.0,Yes,No,24/7,Semi-Furnished,Yes,8.0miles,2009.0,73391000.0,M
PROP01254,Benin City,Asokoro,Flat,2.0,1.0,1.0,256.2,2.0,0.0,3.0,No,No,None,Semi-Furnished,Yes,12.7,2024.0,53811000.0,MID-RANGE
PROP01255,Abuja,Lugbe,Terrace,4.0,5.0,6.0,270.4,3.0,0.0,4.0,Yes,No,None,Unfurnished,1,12.9,2024AD,67305000.0,mid-range
PROP01256,Ibadan,Gwarinpa,Flat,3.0,3.0,3.0,171.7,3.0,8.0,3.0,No,No,24hrs,furnished,Yes,10.4km,2016.0,42605000.0,Mid-Range
PROP01257,Calabar,Lugbe,Duplex,1.0,1.0,2.0,172.3,4.0,0.0,4.0,No,No,Day Only,Furnished,0,8.4,2024.0,38284000.0,mid-range
PROP01258,Calabar,Karu,Bungalow,3.0,2.0,2.0,225.9,1.0,8.0,2.0,No,No,None,Unfurnished,Yes,3.5 km,2016.0,38720000.0,MID-RANGE
PROP01259,Warri,Ikeja,Duplex,2.0,1.0,1.0,214.1,1.0,6.0,1.0,No,No,24hrs,Semi-Furnished,0,10.1km,2018.0,29939000.0,B
PROP01260,Lagos,Lugbe,Bungalow,4.0,3.0,4.0,144.6,3.0,12.0,0.0,Yes,No,Always,SF,no,1.5,2012.0,49400000.0,Mid-Range
PROP01261,Lagos,Karu,Studio,6.0,7.0,7.0,232.7,1.0,2.0,2.0,No,No,Day Only,Furnished,yes,7.5,2022.0,68597000.0,MID-RANGE
PROP01262,Calabar,Festac,Flat,2.0,2.0,2.0,168.3,2.0,11.0,2.0,No,No,24/7,Semi-Furnished,0,11.1,2013.0,37369000.0,Middle
PROP01263,Warri,Agege,Terrace,5.0,6.0,6.0,170.0,1.0,13.0,3.0,No,Yes,24/7,FURNISHED,No,14.1,2011.0,52677000.0,M
PROP01264,Benin City,Ikeja,Duplex,1.0,1.0,1.0,214.7,1.0,7.0,1.0,No,Yes,Always,semi-furnished,Yes,13.9,2017.0,34282000000.0,Mid-Range
PROP01265,Calabar,Yaba,Flat,3.0,4.0,5.0,155.9,3.0,11.0,2.0,Yes,No,Day Only,Furnished,Yes,16.0,2013.0,"NGN44,390,000",mid-range
PROP01266,Kaduna,Asokoro,Flat,1.0,1.0,1.0,187.6,3.0,2.0,2.0,No,No,24/7,Semi-Furnished,Yes,15.3,2022.0,48737000.0,Middle
PROP01267,Port Harcourt,Maitama,Studio,6.0,5.0,6.0,203.8,1.0,6.0,2.0,No,No,24/7,Furnished,No,26.3,2018AD,64166000.0,mid-range
PROP01268,Port Harcourt,Lekki,Penthouse,4.0,3.0,3.0,245.4,1.0,0.0,1.0,No,No,Always,unfurnished,0,25.3,2024.0,88900000.0,LUXURY
PROP01269,Abuja,Maitama,Studio,4.0,3.0,4.0,239.9,1.0,22.0,3.0,No,No,None,Unfurnished,Yes,8.9,2002.0,73572000.0,MID-RANGE
PROP01270,Ibadan,Jabi,Studio,5.0,6.0,7.0,201.4,2.0,15.0,1.0,No,No,None,furnished,Y,19.4,2009.0,48446000.0,Middle
PROP01271,Port Harcourt,Agege,Flat,4.0,3.0,4.0,40.0,1.0,18.0,4.0,No,No,24hrs,F,Y,10.6,2006.0,29626000.0,Low-End
PROP01272,Enugu,Victoria Island,Duplex,6.0,6.0,6.0,199.5,2.0,15.0,4.0,Yes,No,24/7,UF,no,0.5,2009.0,76102000.0,Mid-Range
PROP01273,Abuja,Asokoro,Terrace,4.0,5.0,6.0,211.8,3.0,4.0,1.0,No,No,Day Only,semi-furnished,Y,17.3,2020.0,65196000.0,mid-range
PROP01274,Port Harcourt,Surulere,Bungalow,6.0,6.0,7.0,228.1,3.0,0yrs,1.0,No,No,Day Only,Unfurnished,no,7.8,2024.0,47945000000.0,Mid
PROP01275,Ibadan,Surulere,Duplex,3.0,4.0,4.0,103.5,1.0,5.0,3.0,No,No,Day Only,Furnished,No,6.6,2019.0,36843000.0,MID-RANGE
PROP01276,Lagos,Karu,Duplex,2.0,2.0,3.0,40.0,3.0,11.0,2.0,No,Yes,Nill,Semi-Furnished,yes,7.3,2013.0,31762000.0,Mid
PROP01277,Lagos,Gwarinpa,Bungalow,30,3.0,3.0,244.5,5.0,6.0,0.0,No,No,None,Semi-Furnished,yes,6.0,2018.0,50062000.0,Mid
PROP01278,Benin City,Jabi,Bungalow,2.0,3.0,3.0,82.0,2.0,0.0,4.0,No,No,24hrs,Furnished,Yes,26.7,2024.0,39161000.0,Middle
PROP01279,Calabar,Wuse,Flat,3.0,4.0,5.0,277.8,2.0,12.0,2.0,No,No,24/7,Unfurnished,Yes,2.4,2012.0,39348000.0,mid-range
PROP01280,Kaduna,Jabi,Bungalow,3.0,2.0,2.0,133.7,2.0,0.0,1.0,Yes,Yes,Day Only,semi-furnished,No,10.8 km,2024.0,38348000.0,Mid
PROP01281,Lagos,Lugbe,Bungalow,4.0,3.0,3.0,97.8,1.0,5.0,2.0,No,No,24/7,semi-furnished,Yes,0.5,2019.0,39837000.0,mid-range
PROP01282,Warri,Ikeja,Bungalow,1.0,1.0,1.0,208.0,3.0,18.0,1.0,No,No,24hrs,Unfurnished,N,6.1,2006.0,29088000.0,Low-End
PROP01283,Port Harcourt,Kubwa,Flat,2.0,2.0,3.0,229.3,4.0,8.0,1.0,No,No,Day Only,Unfurnished,No,1.5,2016.0,37649000.0,M
PROP01284,Warri,Asokoro,Terrace,3.0,3.0,3.0,224.5,2.0,14.0,2.0,No,No,Day Only,Semi-Furnished,No,16.1,2010.0,59003000.0,M
PROP01285,Ibadan,Jabi,Flat,6.0,7.0,7.0,220.1,3.0,10.0,1.0,No,No,24hrs,unfurnished,Yes,0.5,2014.0,49144000.0,M
PROP01286,Lagos,Yaba,Duplex,3.0,4.0,4.0,123.4,3.0,2.0,2.0,No,No,N/A,Semi-Furnished,No,23.4,2022.0,42498000.0,M
PROP01287,Kaduna,Lugbe,Semi-Detached,3.0,2.0,3.0,57.8,1.0,12.0,4.0,No,No,24/7,UF,No,1.5 km,2012.0,20922000.0,Affordable
PROP01288,Ibadan,Lekki,Bungalow,4.0,4.0,4.0,148.8,1.0,8yrs,3.0,No,No,24/7,unfurnished,Yes,3.7,2016.0,56366000.0,Mid
PROP01289,Enugu,Satellite Town,Duplex,4.0,3.0,4.0,88.3,4.0,0 years,0.0,No,No,24/7,F,N,17.4,2024.0,34485000.0,MID-RANGE
PROP01290,Enugu,Gwarinpa,Terrace,2.0,3.0,3.0,214.6,5.0,0.0,0.0,No,Yes,24hrs,furnished,Yes,27.0,2024.0,41062000.0,Mid
PROP01291,Warri,Maitama,Bungalow,3.0,4.0,5.0,249.9,3.0,10.0,2.0,No,No,24/7,semi-furnished,yes,8.5,2014.0,65698000.0,Mid-Range
PROP01292,Calabar,Wuse,Semi-Detached,2.0,3.0,4.0,193.8,5.0,21.0,2.0,No,No,None,unfurnished,Yes,16.8 km,2003.0,-35551000.0,Middle
PROP01293,Abuja,Yaba,Terrace,6.0,5.0,6.0,179.9,2.0,2.0,3.0,No,No,None,Unfurnished,Y,3.6,2022.0,56568000.0,Mid-Range
PROP01294,Calabar,Lekki,Mansion,2.0,3.0,3.0,155.2,1.0,2.0,2.0,No,No,Day Only,Unfurnished,No,7.9,2022.0,78369000.0,M
PROP01295,Benin City,Asokoro,Bungalow,3.0,3.0,3.0,258.4,2.0,10.0,1.0,No,Yes,24/7,semi-furnished,yes,11.1,2014.0,57112000.0,Mid
PROP01296,Calabar,Maitama,Flat,1.0,1.0,1.0,40.0,1.0,0.0,2.0,Yes,No,Day Only,Furnished,no,5.4,2024.0,44563000.0,Mid
PROP01297,Benin City,Lugbe,Duplex,2.0,3.0,4.0,83.5,4.0,22.0,3.0,Yes,No,24/7,Unfurnished,yes,21.1,2002.0,34268000.0,Mid-Range
PROP01298,Benin City,Surulere,Duplex,4.0,3.0,3.0,326.1,5.0,3.0,4.0,No,No,24/7,unfurnished,Yes,18.4,2021AD,57365000.0,MID-RANGE
PROP01299,Kaduna,Gwarinpa,Bungalow,2.0,1.0,1.0,79.6,4.0,5.0,1.0,Yes,No,None,unfurnished,No,7.7,2019.0,29393000.0,BUDGET
PROP01300,Lagos,Agege,Bungalow,1.0,2.0,3.0,222.5,2.0,new,2.0,No,No,24hrs,Furnished,Yes,0.5,2021AD,49030000.0,Mid-Range
PROP01301,Kaduna,Utako,Duplex,3.0,4.0,4.0,238.9,1.0,14.0,1.0,No,No,24/7,Unfurnished,No,6.2,2010.0,41071000.0,Mid-Range
PROP01302,Benin City,Jabi,Flat,1.0,1.0,1.0,40.0,1.0,21.0,2.0,No,No,None,Unfurnished,No,22.1,2003.0,14201000.0,Low-End
PROP01303,Ibadan,Jabi,Bungalow,1.0,1.0,2.0,41.3,2.0,4.0,0.0,No,No,24/7,Unfurnished,1,6.8miles,2020.0,12003000.0,BUDGET
PROP01304,Enugu,Asokoro,Duplex,5.0,6.0,7.0,281.2,3.0,13.0,4.0,Yes,Yes,24hrs,FURNISHED,Yes,20.2,2011.0,86463000.0,L
PROP01305,Benin City,Yaba,Terrace,4.0,4.0,4.0,102.2,2.0,0.0,2.0,No,No,Always,Semi-Furnished,Yes,25.2,2024.0,30059000.0,mid-range
PROP01306,Kaduna,Satellite Town,Flat,6.0,5.0,6.0,104.3,5.0,14.0,3.0,No,No,Always,SF,N,16.9,2010.0,37703000.0,M
PROP01307,Ibadan,Lugbe,Bungalow,5.0,4.0,4.0,138.3m2,4.0,19.0,4.0,No,No,Day Only,Furnished,Y,21.0,2005.0,48842000.0,Mid
PROP01308,Kaduna,Yaba,Studio,4.0,4.0,4.0,102.4,1.0,17.0,1.0,No,Yes,None,Unfurnished,N,7.4,2007.0,35360000.0,Mid
PROP01309,Calabar,Kubwa,Flat,1.0,2.0,2.0,222.1 sqm,1.0,9.0,2.0,No,No,Always,unfurnished,No,21.3,2015AD,29630000.0,Budget
PROP01310,Port Harcourt,Ajah,Bungalow,4.0,5.0,5.0,85.4,3.0,2.0,3.0,No,No,24/7,Unfurnished,Yes,10.3,2022AD,33862000.0,M
PROP01311,Warri,Agege,Flat,5.0,5.0,5.0,4000.0,1.0,8.0,2.0,Yes,No,24hrs,Unfurnished,0,5.9,2016.0,"₦36,834,000",mid-range
PROP01312,Abuja,Ikoyi,Mansion,4.0,5.0,6.0,272.5,3.0,6.0,2.0,Yes,No,Always,SF,Yes,28.9,2018.0,113703000.0,LUXURY
PROP01313,Kaduna,Gwarinpa,Bungalow,3.0,4.0,5.0,89.4,2.0,5.0,2.0,No,No,Day Only,semi-furnished,Yes,11.8,2019.0,28799000.0,BUDGET
PROP01314,Abuja,Kubwa,Duplex,2.0,1.0,1.0,119.8,1.0,9.0,2.0,No,No,None,Semi-Furnished,Yes,6.3,2015.0,31445000.0,MID-RANGE
PROP01315,Kano,Karu,Bungalow,5.0,4.0,5.0,246.4,2.0,8.0,1.0,No,No,24hrs,Semi-Furnished,yes,15.4,2016.0,39868000.0,M
PROP01316,Kaduna,Garki,Penthouse,4.0,3.0,4.0,185.6,2.0,12.0,2.0,No,No,24/7,Furnished,Yes,3.3 km,2012.0,68636000.0,Mid-Range
PROP01317,Port Harcourt,Ikoyi,Flat,6.0,6.0,6.0,269.0,4.0,12.0,1.0,No,No,Day Only,SF,no,2.0km km,circa 2012,69700000.0,Mid-Range
PROP01318,Abuja,Asokoro,Flat,2.0,3.0,4.0,247.6,1.0,8.0,0.0,Yes,No,Day Only,unfurnished,Yes,10.3,2016.0,71278000.0,Mid
PROP01319,Benin City,Agege,Penthouse,2.0,3.0,4.0,143.7,4.0,11.0,0.0,No,No,24/7,Furnished,Yes,0.5,2013.0,56666000.0,M
PROP01320,Kaduna,Ajah,Bungalow,2.0,1.0,1.0,261.8 sqm,3.0,16.0,1.0,Yes,No,24/7,Furnished,No,8.2,2008.0,50717000.0,Mid
