PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP01301,Kaduna,Utako,Duplex,3,3,4,238.9,4,14,1,No,No,Always,Unfurnished,No,6.2,2010,41071000.0,Mid-Range,10,171917.12,171917.12,20.2,241.4,2933659.9214285715,0.429
PROP01302,Benin City,Jabi,Flat,1,1,1,40.0,1,21,2,No,No,Always,Unfurnished,No,22.1,2003,14201000.0,Budget,3,355025.0,355025.0,43.1,41.5,3550260.0,0.5
PROP01303,Ibadan,Jabi,Bungalow,1,1,2,41.3,2,4,0,No,No,Always,Unfurnished,Yes,10.9,2020,12003000.0,Budget,4,290629.54,290629.54,14.9,42.3,2000506.8833333335,0.333
PROP01304,Enugu,Asokoro,Duplex,5,5,7,281.2,7,13,4,Yes,Yes,Always,Furnished,Yes,20.2,2011,86463000.0,Luxury,17,307478.663,307478.663,33.2,286.7,3602636.716666667,0.417
PROP01305,Benin City,Yaba,Terrace,4,4,4,102.2,4,0,2,No,No,Always,Semi-furnished,Yes,25.2,2024,30059000.0,Mid-Range,12,294119.374,294119.374,25.2,105.2,1878693.8875,0.5
PROP01306,Kaduna,Satellite Town,Flat,6,6,6,104.3,6,14,3,No,No,Always,Semi-furnished,No,16.9,2010,37703000.0,Mid-Range,18,361486.098,361486.098,30.9,108.8,1570962.6791666665,0.5
PROP01307,Ibadan,Lugbe,Bungalow,5,5,4,138.3,4,19,4,No,No,Day Only,Furnished,Yes,21.0,2005,48842000.0,Mid-Range,14,353159.798,353159.798,40.0,142.3,2713452.1277777776,0.556
PROP01308,Kaduna,Yaba,Studio,4,4,4,102.4,4,17,1,No,Yes,Day Only,Unfurnished,No,7.4,2007,35360000.0,Mid-Range,12,345312.5,345312.5,24.4,104.9,2210006.4,0.5
PROP01309,Calabar,Kubwa,Flat,1,1,2,222.1,2,9,2,No,No,Always,Unfurnished,No,21.3,2015,29630000.0,Budget,4,133408.375,133408.375,30.3,224.1,4938370.350000001,0.333
PROP01310,Port Harcourt,Ajah,Bungalow,4,4,5,85.4,5,2,3,No,No,Always,Unfurnished,Yes,10.3,2022,33862000.0,Mid-Range,13,396510.539,396510.539,12.3,89.4,1881226.9666666666,0.444
PROP01311,Warri,Agege,Flat,5,5,5,404.7,5,8,2,Yes,No,Always,Unfurnished,No,5.9,2016,36834000.0,Mid-Range,15,91015.567,91015.567,13.9,408.2,1841720.235,0.5
PROP01312,Abuja,Ikoyi,Mansion,4,4,6,272.5,6,6,2,Yes,No,Always,Semi-furnished,Yes,28.9,2018,92053000.0,Luxury,14,337809.174,337809.174,34.9,276.5,4602663.625,0.4
PROP01313,Kaduna,Gwarinpa,Bungalow,3,3,5,89.4,5,5,2,No,No,Day Only,Semi-furnished,Yes,11.8,2019,28799000.0,Budget,11,322136.465,322136.465,16.8,92.9,1799943.0875,0.375
PROP01314,Abuja,Kubwa,Duplex,2,2,1,119.8,1,9,2,No,No,Always,Semi-furnished,Yes,6.3,2015,31445000.0,Mid-Range,5,262479.132,262479.132,15.3,121.3,5240853.3,0.667
PROP01315,Kano,Karu,Bungalow,5,5,5,246.4,5,8,1,No,No,Always,Semi-furnished,Yes,15.4,2016,39868000.0,Mid-Range,15,161801.948,161801.948,23.4,249.4,1993412.3199999998,0.5
PROP01316,Kaduna,Garki,Penthouse,4,4,4,185.6,4,12,2,No,No,Always,Furnished,Yes,3.3,2012,68636000.0,Mid-Range,12,369806.034,369806.034,15.3,188.6,4289761.6,0.5
PROP01317,Port Harcourt,Ikoyi,Flat,6,6,6,269.0,6,12,1,No,No,Day Only,Semi-furnished,No,2.0,2012,69700000.0,Mid-Range,18,259107.807,259107.807,14.0,272.5,2904177.875,0.5
PROP01318,Abuja,Asokoro,Flat,2,2,4,247.6,4,8,0,Yes,No,Day Only,Unfurnished,Yes,10.3,2016,71278000.0,Mid-Range,8,287875.606,287875.606,18.3,249.6,5939853.966666666,0.333
PROP01319,Benin City,Agege,Penthouse,2,2,4,143.7,4,11,0,No,No,Always,Furnished,Yes,0.5,2013,56666000.0,Mid-Range,8,394335.421,394335.421,11.5,145.7,4722178.641666667,0.333
PROP01320,Kaduna,Ajah,Bungalow,2,2,1,261.8,1,16,1,Yes,No,Always,Furnished,No,8.2,2008,50717000.0,Mid-Range,5,193724.217,193724.217,24.2,262.8,8452876.966666667,0.667
PROP01321,Lagos,Agege,Penthouse,4,4,3,193.4,3,5,2,No,No,Day Only,Unfurnished,No,1.5,2019,5645000.0,Mid-Range,11,29188.211,29188.211,6.5,195.9,403228.10000000003,0.571
PROP01322,Warri,Wuse,Bungalow,3,3,2,132.1,2,8,0,No,No,Always,Furnished,No,19.8,2016,30407000.0,Mid-Range,8,230181.681,230181.681,27.8,133.1,3040713.21,0.6
PROP01323,Port Harcourt,Karu,Semi-Detached,1,1,2,203.2,2,2,1,No,No,Always,Furnished,No,25.5,2022,28397000.0,Budget,4,139749.016,139749.016,27.5,204.7,4732867.2,0.333
PROP01324,Abuja,Yaba,Duplex,6,6,6,75.2,6,11,3,No,No,Day Only,Semi-furnished,Yes,0.9,2013,45576000.0,Mid-Range,18,606063.83,606063.83,11.9,79.7,1899003.1333333335,0.5
PROP01325,Port Harcourt,Wuse,Terrace,1,1,2,246.7,2,9,3,Yes,No,Always,Semi-furnished,Yes,29.1,2015,43212000.0,Mid-Range,4,175160.113,175160.113,38.1,249.2,7202041.116666667,0.333
PROP01326,Ibadan,Surulere,Studio,5,5,5,236.3,5,11,3,Yes,Yes,Day Only,Furnished,Yes,18.1,2013,59155000.0,Mid-Range,15,250338.553,250338.553,29.1,240.3,2957761.815,0.5
PROP01327,Warri,Victoria Island,Bungalow,3,3,3,189.6,3,2,4,No,No,Always,Unfurnished,No,13.9,2022,59806000.0,Mid-Range,9,315432.489,315432.489,15.9,193.1,4983849.133333334,0.5
PROP01328,Benin City,Kubwa,Flat,5,5,5,40.0,5,13,1,No,No,Day Only,Furnished,No,0.5,2011,34805000.0,Mid-Range,15,870125.0,870125.0,13.5,43.0,1740252.0,0.5
PROP01329,Kaduna,Agege,Duplex,3,3,4,272.4,4,9,1,No,Yes,Day Only,Furnished,Yes,0.5,2015,47478000.0,Mid-Range,10,174295.154,174295.154,9.5,274.9,3391305.1714285715,0.429
PROP01330,Kaduna,Agege,Flat,6,6,6,215.0,6,14,1,No,No,Always,Unfurnished,Yes,11.7,2010,52759736.8,Mid-Range,18,245394.125,245394.125,25.7,218.5,2198331.3249999997,0.5
PROP01331,Kaduna,Ikeja,Flat,6,6,7,178.2,7,5,4,No,No,Day Only,Semi-furnished,Yes,10.6,2019,48707000.0,Mid-Range,19,273327.722,273327.722,15.6,183.7,1873353.0076923077,0.462
PROP01332,Warri,Maitama,Duplex,1,1,3,165.5,3,12,3,No,No,Day Only,Unfurnished,No,9.6,2012,49814000.0,Mid-Range,5,300990.937,300990.937,21.6,168.5,6226770.6875,0.25
PROP01333,Lagos,Lekki,Bungalow,1,1,2,137.1,2,11,1,No,No,Always,Unfurnished,Yes,12.4,2013,52929000.0,Mid-Range,4,386061.269,386061.269,23.4,138.6,8821522.85,0.333
PROP01334,Kano,Surulere,Bungalow,6,6,3,152.4,3,17,0,Yes,No,Always,Unfurnished,No,6.3,2007,33880000.0,Mid-Range,15,222309.711,222309.711,23.3,153.9,1882230.6888888888,0.667
PROP01335,Enugu,Wuse,Duplex,4,4,4,241.5,4,7,2,No,Yes,Always,Unfurnished,Yes,10.2,2017,47693000.0,Mid-Range,12,197486.542,197486.542,17.2,244.5,2980827.59375,0.5
PROP01336,Calabar,Wuse,Mansion,5,5,6,138.7,6,5,1,Yes,No,Always,Unfurnished,Yes,12.0,2019,67422000.0,Mid-Range,16,486099.495,486099.495,17.0,142.2,3064642.6681818184,0.455
PROP01337,Abuja,Wuse,Flat,3,3,5,158.1,5,5,2,No,No,Always,Unfurnished,No,32.6,2019,38363000.0,Mid-Range,11,242650.221,242650.221,37.6,161.6,2397697.38125,0.375
PROP01338,Lagos,Victoria Island,Flat,4,4,4,169.8,4,1,4,No,No,Always,Unfurnished,Yes,0.5,2023,63860000.0,Mid-Range,12,376089.517,376089.517,1.5,173.8,3991260.6125,0.5
PROP01339,Benin City,Agege,Flat,2,2,4,172.0,4,5,2,No,No,No Security,Furnished,No,15.0,2019,30180000.0,Mid-Range,8,175465.116,175465.116,20.0,175.0,2515014.3333333335,0.333
PROP01340,Abuja,Festac,Bungalow,5,5,6,130.6,6,0,4,Yes,Yes,Day Only,Semi-furnished,No,12.7,2024,63738000.0,Mid-Range,16,488039.816,488039.816,12.7,135.6,2897187.7545454544,0.455
PROP01341,Kaduna,Ajah,Flat,6,6,6,166.4,6,16,1,Yes,No,No Security,Semi-furnished,Yes,12.2,2008,48972000.0,Mid-Range,18,294302.885,294302.885,28.2,169.9,2040506.9333333333,0.5
PROP01342,Port Harcourt,Surulere,Duplex,2,2,2,207.5,2,20,2,No,No,Always,Furnished,No,14.9,2004,42747000.0,Mid-Range,6,206009.639,206009.639,34.9,209.5,5343400.9375,0.5
PROP01343,Benin City,Karu,Duplex,3,3,5,107.6,5,7,3,No,Yes,No Security,Unfurnished,No,27.9,2017,92053000.0,Mid-Range,11,855511.152,855511.152,34.9,111.6,5753319.225,0.375
PROP01344,Abuja,Ikoyi,Semi-Detached,1,1,2,166.8,2,11,2,No,No,Always,Semi-furnished,Yes,14.8,2013,54300000.0,Mid-Range,4,325539.568,325539.568,25.8,168.8,9050027.799999999,0.333
PROP01345,Kaduna,Ikeja,Flat,3,3,3,334.5,3,9,2,No,No,Always,Semi-furnished,No,0.5,2015,47233000.0,Mid-Range,9,141204.783,141204.783,9.5,337.0,3936111.2083333335,0.5
PROP01346,Abuja,Asokoro,Mansion,3,3,2,174.9,2,0,3,Yes,No,Always,Unfurnished,Yes,14.9,2024,92053000.0,Luxury,8,526317.896,526317.896,14.9,177.4,9205317.49,0.6
PROP01347,Port Harcourt,Asokoro,Terrace,2,2,3,105.6,3,14,3,No,No,Always,Unfurnished,No,10.7,2010,92053000.0,Mid-Range,7,871714.015,871714.015,24.7,108.6,9205310.559999999,0.4
PROP01348,Kaduna,Festac,Semi-Detached,3,3,2,96.2,2,15,0,No,No,Always,Unfurnished,No,7.1,2009,30020000.0,Mid-Range,8,312058.212,312058.212,22.1,97.2,3002009.62,0.6
PROP01349,Kano,Lekki,Studio,3,3,4,78.8,4,2,1,No,No,Day Only,Furnished,Yes,13.5,2022,52889000.0,Mid-Range,10,671180.203,671180.203,15.5,81.3,3777791.3428571424,0.429
PROP01350,Lagos,Surulere,Flat,3,3,2,310.2,2,10,1,No,No,Always,Unfurnished,Yes,11.1,2014,52447000.0,Mid-Range,8,169074.79,169074.79,21.1,311.7,5244731.0200000005,0.6
PROP01351,Ibadan,Maitama,Flat,3,3,5,260.6,5,6,4,No,No,Always,Unfurnished,Yes,10.2,2018,62182000.0,Mid-Range,11,238610.898,238610.898,16.2,265.1,3886391.2875,0.375
PROP01352,Calabar,Ikoyi,Penthouse,1,1,3,76.8,3,15,4,Yes,No,Always,Unfurnished,Yes,11.2,2009,72293000.0,Mid-Range,5,941315.104,941315.104,26.2,80.3,9036634.6,0.25
PROP01353,Warri,Wuse,Bungalow,4,4,5,197.1,5,8,1,Yes,No,Always,Unfurnished,Yes,2.6,2016,5645000.0,Mid-Range,13,28640.284,28640.284,10.6,200.1,313622.0611111111,0.444
PROP01354,Calabar,Lugbe,Bungalow,4,4,5,278.0,5,8,1,No,No,Always,Furnished,Yes,17.7,2016,46063000.0,Mid-Range,13,165694.245,165694.245,25.7,281.0,2559071.0,0.444
PROP01355,Benin City,Satellite Town,Terrace,3,3,4,176.8,4,19,4,No,No,Always,Unfurnished,Yes,9.2,2005,35228000.0,Mid-Range,10,199253.394,199253.394,28.2,180.8,2516298.3428571424,0.429
PROP01356,Calabar,Asokoro,Terrace,1,1,1,140.7,1,0,1,Yes,No,Always,Unfurnished,Yes,14.1,2024,43142000.0,Mid-Range,3,306624.023,306624.023,14.1,141.7,10785535.175,0.5
PROP01357,Kaduna,Gwarinpa,Studio,4,4,3,359.3,3,9,1,No,No,Day Only,Furnished,No,5.1,2015,53719000.0,Mid-Range,11,149510.159,149510.159,14.1,361.3,3837097.0928571424,0.571
PROP01358,Kano,Satellite Town,Studio,6,6,6,40.0,6,9,0,Yes,No,Always,Unfurnished,No,3.0,2015,40108000.0,Mid-Range,18,1002700.0,1002700.0,12.0,43.0,1671168.3333333333,0.5
PROP01359,Ibadan,Garki,Terrace,2,2,2,390.6,2,4,1,No,Yes,Always,Unfurnished,No,9.0,2020,46480000.0,Mid-Range,6,118996.416,118996.416,13.0,392.1,5810048.825,0.5
PROP01360,Lagos,Wuse,Duplex,3,3,4,184.8,4,20,2,Yes,No,Always,Furnished,No,11.8,2004,62799000.0,Mid-Range,10,339821.429,339821.429,31.8,187.8,4485656.0571428565,0.429
PROP01361,Lagos,Yaba,Penthouse,2,2,2,283.2,2,10,2,No,Yes,Day Only,Furnished,Yes,8.7,2014,85790000.0,Luxury,6,302930.791,302930.791,18.7,285.2,10723785.4,0.5
PROP01362,Port Harcourt,Ikeja,Flat,3,3,5,84.0,5,12,2,No,No,Always,Semi-furnished,No,12.7,2012,34221000.0,Mid-Range,11,407392.857,407392.857,24.7,87.5,2138817.75,0.375
PROP01363,Warri,Victoria Island,Flat,2,2,2,122.0,2,13,4,Yes,No,Always,Unfurnished,Yes,0.5,2011,60584000.0,Mid-Range,6,496590.164,496590.164,13.5,125.0,7573015.25,0.5
PROP01364,Abuja,Lugbe,Penthouse,3,3,4,93.6,4,6,1,Yes,No,Always,Unfurnished,Yes,28.0,2018,73999000.0,Mid-Range,10,790587.607,790587.607,34.0,96.1,5285649.542857142,0.429
PROP01365,Kano,Surulere,Duplex,4,4,4,171.9,4,15,0,No,No,Always,Furnished,No,5.9,2009,38954000.0,Mid-Range,12,226608.493,226608.493,20.9,173.9,2434635.74375,0.5
PROP01366,Abuja,Garki,Flat,3,3,3,204.6,3,14,3,No,No,Always,Semi-furnished,No,2.7,2010,43028000.0,Mid-Range,9,210303.03,210303.03,16.7,207.6,3585683.716666667,0.5
PROP01367,Ibadan,Satellite Town,Flat,3,3,4,265.3,4,7,3,Yes,Yes,Always,Furnished,No,21.1,2017,55538000.0,Mid-Range,10,209340.369,209340.369,28.1,268.8,3967018.9499999997,0.429
PROP01368,Calabar,Ikoyi,Penthouse,3,3,4,43.1,4,14,1,No,No,Always,Unfurnished,No,2.7,2010,71360000.0,Mid-Range,10,1655684.455,1655684.455,16.7,45.6,5097145.935714285,0.429
PROP01369,Lagos,Ikoyi,Bungalow,3,3,3,192.6,3,15,1,No,No,Day Only,Furnished,No,13.6,2009,62096000.0,Mid-Range,9,322409.138,322409.138,28.6,194.6,5174682.716666667,0.5
PROP01370,Ibadan,Gwarinpa,Terrace,1,1,2,251.6,2,13,1,No,No,Always,Furnished,Yes,2.7,2011,38943000.0,Mid-Range,4,154781.399,154781.399,15.7,253.1,6490541.933333334,0.333
PROP01371,Calabar,Ikeja,Flat,1,1,1,266.6,1,6,2,No,Yes,Always,Unfurnished,No,9.6,2021,42375000.0,Mid-Range,3,158945.986,158945.986,15.6,268.1,10593816.65,0.5
PROP01372,Lagos,Lugbe,Semi-Detached,5,5,5,144.8,5,7,0,No,No,Always,Unfurnished,No,9.7,2017,44087000.0,Mid-Range,15,304468.232,304468.232,16.7,147.3,2204357.2399999998,0.5
PROP01373,Calabar,Asokoro,Semi-Detached,1,1,2,145.8,2,11,2,No,No,Always,Unfurnished,No,6.0,2013,47453000.0,Mid-Range,4,325466.392,325466.392,17.0,147.8,7908857.633333333,0.333
PROP01374,Warri,Utako,Duplex,4,4,3,172.6,3,10,1,No,No,Always,Furnished,Yes,19.0,2014,40484000.0,Mid-Range,11,234553.882,234553.882,29.0,174.6,2891726.6142857145,0.571
PROP01375,Kano,Maitama,Duplex,6,6,7,194.9,7,4,3,Yes,No,Always,Unfurnished,No,23.3,2020,92053000.0,Mid-Range,19,472308.876,472308.876,27.3,199.9,3540507.4961538464,0.462
PROP01376,Benin City,Surulere,Flat,2,2,4,284.2,4,6,1,No,No,Day Only,Unfurnished,No,5.9,2018,39799000.0,Mid-Range,8,140038.705,140038.705,11.9,286.7,3316607.016666667,0.333
PROP01377,Ibadan,Ikeja,Studio,3,3,3,83.2,3,10,2,Yes,No,No Security,Furnished,Yes,13.0,2014,36521000.0,Mid-Range,9,438954.327,438954.327,23.0,85.7,3043423.6,0.5
PROP01378,Ibadan,Lekki,Mansion,3,3,5,117.1,5,0,0,No,No,Always,Unfurnished,Yes,1.4,2024,78642000.0,Mid-Range,11,671579.846,671579.846,1.4,119.6,4915132.31875,0.375
PROP01379,Enugu,Utako,Studio,5,5,5,73.5,5,8,0,No,No,Always,Unfurnished,No,12.8,2016,31066000.0,Mid-Range,15,422666.667,422666.667,20.8,76.0,1553303.675,0.5
PROP01380,Kaduna,Kubwa,Duplex,6,6,7,214.2,7,12,2,No,No,Always,Furnished,Yes,18.6,2012,55529000.0,Mid-Range,19,259239.029,259239.029,30.6,218.7,2135739.0076923077,0.462
PROP01381,Warri,Gwarinpa,Semi-Detached,4,4,4,268.1,4,10,3,No,No,Always,Unfurnished,Yes,12.9,2014,49538000.0,Mid-Range,12,184774.338,184774.338,22.9,271.6,3096141.75625,0.5
PROP01382,Warri,Lugbe,Semi-Detached,1,1,1,66.3,1,3,3,Yes,No,Day Only,Unfurnished,Yes,7.5,2021,26164000.0,Budget,3,394630.468,394630.468,10.5,68.3,6541016.575,0.5
PROP01383,Abuja,Festac,Terrace,4,4,4,187.1,4,4,3,No,No,Day Only,Semi-furnished,Yes,10.0,2020,51520000.0,Mid-Range,12,275360.77,275360.77,14.0,190.6,3220011.69375,0.5
PROP01384,Calabar,Asokoro,Studio,3,3,4,262.3,4,17,1,No,No,Always,Semi-furnished,No,8.1,2007,61520000.0,Mid-Range,10,234540.602,234540.602,25.1,264.8,4394304.45,0.429
PROP01385,Kaduna,Satellite Town,Duplex,3,3,4,242.8,4,2,2,No,No,Day Only,Unfurnished,No,10.3,2022,92053000.0,Mid-Range,10,379130.972,379130.972,12.3,245.8,6575231.628571428,0.429
PROP01386,Kano,Gwarinpa,Flat,1,1,1,241.8,1,15,1,No,No,Always,Semi-furnished,No,6.8,2009,32748000.0,Mid-Range,3,135434.243,135434.243,21.8,242.8,8187060.45,0.5
PROP01387,Kano,Agege,Terrace,2,2,3,84.8,3,4,0,No,No,Always,Unfurnished,Yes,13.4,2020,21811000.0,Budget,7,257205.189,257205.189,17.4,86.3,2181108.48,0.4
PROP01388,Warri,Victoria Island,Terrace,4,4,6,241.6,6,15,3,No,No,No Security,Unfurnished,Yes,2.4,2009,57580000.0,Mid-Range,14,238327.815,238327.815,17.4,246.1,2879012.08,0.4
PROP01389,Kano,Yaba,Bungalow,3,3,4,165.1,4,11,3,Yes,No,Always,Furnished,No,0.5,2013,48599000.0,Mid-Range,10,294360.993,294360.993,11.5,168.6,3471368.935714286,0.429
PROP01390,Enugu,Ikeja,Flat,3,3,2,265.6,2,6,3,No,Yes,Always,Furnished,Yes,20.5,2018,47373000.0,Mid-Range,8,178362.199,178362.199,26.5,268.1,4737326.5600000005,0.6
PROP01391,Ibadan,Ajah,Bungalow,3,3,4,215.9,4,0,3,No,Yes,Always,Furnished,Yes,11.5,2024,47343000.0,Mid-Range,10,219282.075,219282.075,11.5,219.4,3381658.2785714283,0.429
PROP01392,Port Harcourt,Lekki,Duplex,5,5,5,114.8,5,10,4,No,No,Always,Unfurnished,No,12.9,2014,54738000.0,Mid-Range,15,476811.847,476811.847,22.9,119.3,2736905.7399999998,0.5
PROP01393,Benin City,Ajah,Duplex,4,4,5,202.3,5,9,1,No,No,Always,Furnished,Yes,6.0,2015,45477000.0,Mid-Range,13,224799.802,224799.802,15.0,205.3,2526511.2388888886,0.444
PROP01394,Abuja,Utako,Mansion,2,2,3,245.5,3,10,4,Yes,No,Day Only,Unfurnished,Yes,8.6,2014,83046000.0,Luxury,7,338272.912,338272.912,18.6,249.0,8304624.55,0.4
PROP01395,Calabar,Asokoro,Terrace,2,2,4,139.5,4,11,2,No,Yes,Always,Semi-furnished,Yes,3.5,2013,52709000.0,Mid-Range,8,377842.294,377842.294,14.5,142.5,4392428.291666667,0.333
PROP01396,Benin City,Kubwa,Flat,2,2,2,190.3,2,0,3,No,No,Always,Semi-furnished,Yes,21.4,2024,35244000.0,Mid-Range,6,185202.312,185202.312,21.4,192.8,4405523.7875,0.5
PROP01397,Calabar,Kubwa,Duplex,6,6,7,73.1,7,10,2,Yes,No,Day Only,Semi-furnished,No,8.0,2014,41716000.0,Mid-Range,19,570670.315,570670.315,18.0,77.6,1604464.35,0.462
PROP01398,Lagos,Maitama,Duplex,3,3,3,223.9,3,12,2,No,No,Day Only,Unfurnished,No,0.5,2012,62181000.0,Mid-Range,9,277717.731,277717.731,12.5,226.4,5181768.658333333,0.5
PROP01399,Benin City,Surulere,Flat,3,3,2,175.5,2,12,3,No,No,Day Only,Semi-furnished,No,17.4,2012,32822000.0,Mid-Range,8,187019.943,187019.943,29.4,178.0,3282217.55,0.6
PROP01400,Port Harcourt,Wuse,Semi-Detached,3,3,4,253.1,4,0,1,No,No,Day Only,Semi-furnished,Yes,21.1,2024,42776000.0,Mid-Range,10,169008.297,169008.297,21.1,255.6,3055446.65,0.429
PROP01401,Warri,Ajah,Studio,3,3,4,221.7,4,15,4,No,No,Always,Unfurnished,Yes,10.5,2009,42581000.0,Mid-Range,10,192065.855,192065.855,25.5,225.7,3041515.8357142857,0.429
PROP01402,Enugu,Surulere,Duplex,5,5,5,147.4,5,11,1,No,No,Always,Semi-furnished,Yes,24.1,2013,36251000.0,Mid-Range,15,245936.228,245936.228,35.1,150.4,1812557.3699999999,0.5
PROP01403,Ibadan,Gwarinpa,Semi-Detached,3,3,3,112.3,3,11,1,No,No,Always,Unfurnished,Yes,14.4,2013,27331000.0,Budget,9,243374.889,243374.889,25.4,114.3,2277592.691666667,0.5
PROP01404,Ibadan,Jabi,Penthouse,2,2,4,93.9,4,12,0,Yes,No,Always,Furnished,No,11.0,2021,59305000.0,Mid-Range,8,631576.145,631576.145,23.0,95.9,4942091.158333333,0.333
PROP01405,Enugu,Agege,Semi-Detached,2,2,3,139.4,3,13,1,No,No,Day Only,Semi-furnished,No,11.3,2011,28382000.0,Budget,7,203601.148,203601.148,24.3,141.4,2838213.94,0.4
PROP01406,Kaduna,Maitama,Flat,6,6,2,251.0,2,0,1,Yes,No,Always,Furnished,No,16.0,2024,74117000.0,Mid-Range,14,295286.853,295286.853,16.0,252.5,4632328.1875,0.75
PROP01407,Lagos,Festac,Studio,6,6,5,40.0,5,3,0,Yes,No,Always,Furnished,No,20.6,2021,50152000.0,Mid-Range,17,1253800.0,1253800.0,23.6,42.5,2279638.1818181816,0.545
PROP01408,Calabar,Lekki,Duplex,3,3,5,97.1,5,16,2,No,No,Day Only,Semi-furnished,No,16.2,2008,49162000.0,Mid-Range,11,506302.781,506302.781,32.2,100.6,3072631.06875,0.375
PROP01409,Port Harcourt,Festac,Duplex,5,5,5,248.7,5,12,2,No,Yes,Day Only,Unfurnished,Yes,14.1,2012,49813000.0,Mid-Range,15,200293.526,200293.526,26.1,252.2,2490662.435,0.5
PROP01410,Kano,Wuse,Flat,4,4,3,286.3,3,10,0,No,No,Always,Unfurnished,No,12.6,2014,44484000.0,Mid-Range,11,155375.48,155375.48,22.6,287.8,3177449.021428571,0.571
PROP01411,Benin City,Surulere,Bungalow,2,2,4,101.3,4,14,1,No,No,Day Only,Furnished,No,17.6,2010,33780000.0,Mid-Range,8,333464.956,333464.956,31.6,103.8,2815008.4416666664,0.333
PROP01412,Lagos,Festac,Flat,1,1,2,96.3,2,14,4,Yes,No,Always,Furnished,No,6.9,2010,49692000.0,Mid-Range,4,516012.461,516012.461,20.9,99.3,8282016.05,0.333
PROP01413,Benin City,Ikoyi,Flat,2,2,1,292.6,1,13,1,No,Yes,Day Only,Semi-furnished,No,0.5,2011,59833000.0,Mid-Range,5,204487.355,204487.355,13.5,293.6,9972215.433333334,0.667
PROP01414,Port Harcourt,Agege,Duplex,4,4,4,170.1,4,7,1,No,Yes,Always,Furnished,No,13.5,2017,46281000.0,Mid-Range,12,272081.129,272081.129,20.5,172.6,2892573.13125,0.5
PROP01415,Abuja,Victoria Island,Semi-Detached,2,2,3,108.4,3,3,0,No,No,Always,Furnished,No,3.9,2021,51396000.0,Mid-Range,7,474132.841,474132.841,6.9,109.9,5139610.84,0.4
PROP01416,Abuja,Victoria Island,Penthouse,3,3,4,263.6,4,4,1,No,Yes,Always,Semi-furnished,Yes,0.5,2020,89854000.0,Luxury,10,340872.534,340872.534,4.5,266.1,6418161.685714285,0.429
PROP01417,Lagos,Wuse,Duplex,3,3,3,220.3,3,16,2,No,Yes,No Security,Unfurnished,Yes,25.0,2008,49053000.0,Mid-Range,9,222664.548,222664.548,41.0,222.8,4087768.358333333,0.5
PROP01418,Warri,Gwarinpa,Penthouse,4,4,4,238.9,4,0,1,Yes,No,No Security,Furnished,No,0.5,2024,77126000.0,Mid-Range,12,322838.008,322838.008,0.5,241.4,4820389.93125,0.5
PROP01419,Port Harcourt,Asokoro,Penthouse,2,2,3,112.6,3,11,2,No,Yes,Always,Furnished,No,17.0,2013,76282000.0,Mid-Range,7,677460.036,677460.036,28.0,115.1,7628211.26,0.4
PROP01420,Port Harcourt,Surulere,Semi-Detached,3,3,3,210.0,3,11,1,No,No,Always,Semi-furnished,No,3.4,2013,38510000.0,Mid-Range,9,183380.952,183380.952,14.4,212.0,3209184.1666666665,0.5
PROP01421,Enugu,Festac,Flat,3,3,4,279.7,4,17,2,No,No,Day Only,Furnished,No,5.6,2007,47884000.0,Mid-Range,10,171197.712,171197.712,22.6,282.7,3420305.692857143,0.429
PROP01422,Warri,Agege,Terrace,3,3,2,231.3,2,11,3,Yes,No,Day Only,Semi-furnished,Yes,15.5,2013,50117000.0,Mid-Range,8,216675.313,216675.313,26.5,233.8,5011723.13,0.6
PROP01423,Calabar,Yaba,Studio,5,5,6,253.6,6,5,1,No,No,Always,Semi-furnished,Yes,30.6,2019,49445000.0,Mid-Range,16,194972.397,194972.397,35.6,257.1,2247511.5272727273,0.455
PROP01424,Calabar,Utako,Terrace,2,2,2,292.3,2,6,0,Yes,No,No Security,Furnished,No,17.6,2018,45830000.0,Mid-Range,6,156790.968,156790.968,23.6,293.3,5728786.5375,0.5
PROP01425,Kano,Karu,Duplex,5,5,6,214.2,6,8,0,No,No,No Security,Unfurnished,No,3.8,2016,45102000.0,Mid-Range,16,210560.224,210560.224,11.8,217.2,2050100.6454545455,0.455
PROP01426,Ibadan,Maitama,Bungalow,4,4,3,134.8,3,15,2,No,No,Always,Semi-furnished,No,11.6,2009,56756000.0,Mid-Range,11,421038.576,421038.576,26.6,137.3,4054009.6285714284,0.571
PROP01427,Abuja,Gwarinpa,Mansion,3,3,3,250.2,3,13,1,No,No,Always,Furnished,Yes,9.7,2011,87774000.0,Luxury,9,350815.348,350815.348,22.7,252.2,7314520.850000001,0.5
PROP01428,Calabar,Agege,Bungalow,4,4,4,91.5,4,1,2,No,No,Always,Furnished,No,0.5,2023,34782000.0,Mid-Range,12,380131.148,380131.148,1.5,94.5,2173880.71875,0.5
PROP01429,Warri,Lugbe,Flat,3,3,4,162.2,4,10,1,No,No,Day Only,Furnished,No,12.5,2014,37660000.0,Mid-Range,10,232182.491,232182.491,22.5,164.7,2690011.5857142857,0.429
